,knockouts,carbon_sources,slope
34,"('GLCpts', 'GAPD|PGK')","('xu5p__D',)",0.0
35,"('GLCpts', 'PGM')","('xu5p__D',)",0.0
36,"('GLCpts', 'ENO')","('xu5p__D',)",0.0
37,"('GLCpts', 'PYK')","('xu5p__D',)",0.0
38,"('GLCpts', 'PPS')","('xu5p__D',)",0.0
39,"('GLCpts', 'PDH')","('xu5p__D',)",0.0
40,"('GLCpts', 'PFL')","('xu5p__D',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('xu5p__D',)",0.0
42,"('GLCpts', 'GND')","('xu5p__D',)",0.0
43,"('GLCpts', 'EDD|EDA')","('xu5p__D',)",0.0
44,"('GLCpts', 'RPE')","('xu5p__D',)",0.0
45,"('GLCpts', 'RPI')","('xu5p__D',)",15.921
46,"('GLCpts', 'TKT1|TKT2')","('xu5p__D',)",
47,"('GLCpts', 'TALA')","('xu5p__D',)",12.861
48,"('GLCpts', 'PPC')","('xu5p__D',)",0.0
49,"('GLCpts', 'PPCK')","('xu5p__D',)",0.0
50,"('GLCpts', 'ICL')","('xu5p__D',)",0.0
51,"('GLCpts', 'MALS')","('xu5p__D',)",0.0
52,"('GLCpts', 'CS')","('xu5p__D',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('xu5p__D',)",
54,"('GLCpts', 'ALCD2x')","('xu5p__D',)",0.0
55,"('GLCpts', 'ACALD')","('xu5p__D',)",0.0
56,"('PGI', 'PFK')","('xu5p__D',)",
57,"('PGI', 'FBP')","('xu5p__D',)",
58,"('PGI', 'FBA')","('xu5p__D',)",
59,"('PGI', 'TPI')","('xu5p__D',)",
60,"('PGI', 'GAPD|PGK')","('xu5p__D',)",
61,"('PGI', 'PGM')","('xu5p__D',)",
62,"('PGI', 'ENO')","('xu5p__D',)",
63,"('PGI', 'PYK')","('xu5p__D',)",
64,"('PGI', 'PPS')","('xu5p__D',)",
65,"('PGI', 'PDH')","('xu5p__D',)",
66,"('PGI', 'PFL')","('xu5p__D',)",
67,"('PGI', 'G6PDH2r|PGL')","('xu5p__D',)",
68,"('PGI', 'GND')","('xu5p__D',)",
69,"('PGI', 'EDD|EDA')","('xu5p__D',)",
70,"('PGI', 'RPE')","('xu5p__D',)",
71,"('PGI', 'RPI')","('xu5p__D',)",
72,"('PGI', 'TKT1|TKT2')","('xu5p__D',)",
73,"('PGI', 'TALA')","('xu5p__D',)",
74,"('PGI', 'PPC')","('xu5p__D',)",
75,"('PGI', 'PPCK')","('xu5p__D',)",
76,"('PGI', 'ICL')","('xu5p__D',)",
77,"('PGI', 'MALS')","('xu5p__D',)",
78,"('PGI', 'CS')","('xu5p__D',)",
79,"('PGI', 'ACONTa|ACONTb')","('xu5p__D',)",
80,"('PGI', 'ALCD2x')","('xu5p__D',)",
81,"('PGI', 'ACALD')","('xu5p__D',)",
82,"('PFK', 'FBP')","('xu5p__D',)",0.0
83,"('PFK', 'FBA')","('xu5p__D',)",0.0
84,"('PFK', 'TPI')","('xu5p__D',)",0.0
85,"('PFK', 'GAPD|PGK')","('xu5p__D',)",0.0
86,"('PFK', 'PGM')","('xu5p__D',)",0.0
87,"('PFK', 'ENO')","('xu5p__D',)",0.0
88,"('PFK', 'PYK')","('xu5p__D',)",0.0
89,"('PFK', 'PPS')","('xu5p__D',)",0.0
90,"('PFK', 'PDH')","('xu5p__D',)",0.0
91,"('PFK', 'PFL')","('xu5p__D',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('xu5p__D',)",11.775
93,"('PFK', 'GND')","('xu5p__D',)",0.0
94,"('PFK', 'EDD|EDA')","('xu5p__D',)",0.0
95,"('PFK', 'RPE')","('xu5p__D',)",0.0
96,"('PFK', 'RPI')","('xu5p__D',)",15.921
97,"('PFK', 'TKT1|TKT2')","('xu5p__D',)",
98,"('PFK', 'TALA')","('xu5p__D',)",12.861
99,"('PFK', 'PPC')","('xu5p__D',)",0.0
100,"('PFK', 'PPCK')","('xu5p__D',)",0.0
101,"('PFK', 'ICL')","('xu5p__D',)",0.0
102,"('PFK', 'MALS')","('xu5p__D',)",0.0
103,"('PFK', 'CS')","('xu5p__D',)",
104,"('PFK', 'ACONTa|ACONTb')","('xu5p__D',)",
105,"('PFK', 'ALCD2x')","('xu5p__D',)",0.0
106,"('PFK', 'ACALD')","('xu5p__D',)",0.0
107,"('FBP', 'FBA')","('xu5p__D',)",0.0
108,"('FBP', 'TPI')","('xu5p__D',)",0.0
109,"('FBP', 'GAPD|PGK')","('xu5p__D',)",11.578
110,"('FBP', 'PGM')","('xu5p__D',)",
111,"('FBP', 'ENO')","('xu5p__D',)",
112,"('FBP', 'PYK')","('xu5p__D',)",0.0
113,"('FBP', 'PPS')","('xu5p__D',)",0.0
114,"('FBP', 'PDH')","('xu5p__D',)",0.0
115,"('FBP', 'PFL')","('xu5p__D',)",0.0
116,"('FBP', 'G6PDH2r|PGL')","('xu5p__D',)",0.0
117,"('FBP', 'GND')","('xu5p__D',)",0.0
118,"('FBP', 'EDD|EDA')","('xu5p__D',)",0.0
119,"('FBP', 'RPE')","('xu5p__D',)",0.0
120,"('FBP', 'RPI')","('xu5p__D',)",
121,"('FBP', 'TKT1|TKT2')","('xu5p__D',)",
122,"('FBP', 'TALA')","('xu5p__D',)",
123,"('FBP', 'PPC')","('xu5p__D',)",0.0
124,"('FBP', 'PPCK')","('xu5p__D',)",0.0
125,"('FBP', 'ICL')","('xu5p__D',)",0.0
126,"('FBP', 'MALS')","('xu5p__D',)",0.0
127,"('FBP', 'CS')","('xu5p__D',)",
128,"('FBP', 'ACONTa|ACONTb')","('xu5p__D',)",
129,"('FBP', 'ALCD2x')","('xu5p__D',)",0.0
130,"('FBP', 'ACALD')","('xu5p__D',)",0.0
131,"('FBA', 'TPI')","('xu5p__D',)",0.0
132,"('FBA', 'GAPD|PGK')","('xu5p__D',)",11.578
133,"('FBA', 'PGM')","('xu5p__D',)",
134,"('FBA', 'ENO')","('xu5p__D',)",
135,"('FBA', 'PYK')","('xu5p__D',)",0.0
136,"('FBA', 'PPS')","('xu5p__D',)",0.0
137,"('FBA', 'PDH')","('xu5p__D',)",0.0
138,"('FBA', 'PFL')","('xu5p__D',)",0.0
139,"('FBA', 'G6PDH2r|PGL')","('xu5p__D',)",11.775
140,"('FBA', 'GND')","('xu5p__D',)",0.0
141,"('FBA', 'EDD|EDA')","('xu5p__D',)",0.0
142,"('FBA', 'RPE')","('xu5p__D',)",0.0
143,"('FBA', 'RPI')","('xu5p__D',)",
144,"('FBA', 'TKT1|TKT2')","('xu5p__D',)",
145,"('FBA', 'TALA')","('xu5p__D',)",
146,"('FBA', 'PPC')","('xu5p__D',)",0.0
147,"('FBA', 'PPCK')","('xu5p__D',)",0.0
148,"('FBA', 'ICL')","('xu5p__D',)",0.0
149,"('FBA', 'MALS')","('xu5p__D',)",0.0
150,"('FBA', 'CS')","('xu5p__D',)",
151,"('FBA', 'ACONTa|ACONTb')","('xu5p__D',)",
152,"('FBA', 'ALCD2x')","('xu5p__D',)",0.0
153,"('FBA', 'ACALD')","('xu5p__D',)",0.0
154,"('TPI', 'GAPD|PGK')","('xu5p__D',)",11.578
155,"('TPI', 'PGM')","('xu5p__D',)",
156,"('TPI', 'ENO')","('xu5p__D',)",
157,"('TPI', 'PYK')","('xu5p__D',)",0.0
158,"('TPI', 'PPS')","('xu5p__D',)",0.0
159,"('TPI', 'PDH')","('xu5p__D',)",0.0
160,"('TPI', 'PFL')","('xu5p__D',)",0.0
161,"('TPI', 'G6PDH2r|PGL')","('xu5p__D',)",11.775
162,"('TPI', 'GND')","('xu5p__D',)",0.0
163,"('TPI', 'EDD|EDA')","('xu5p__D',)",0.0
164,"('TPI', 'RPE')","('xu5p__D',)",0.0
165,"('TPI', 'RPI')","('xu5p__D',)",
166,"('TPI', 'TKT1|TKT2')","('xu5p__D',)",
167,"('TPI', 'TALA')","('xu5p__D',)",
168,"('TPI', 'PPC')","('xu5p__D',)",0.0
169,"('TPI', 'PPCK')","('xu5p__D',)",0.0
170,"('TPI', 'ICL')","('xu5p__D',)",0.0
171,"('TPI', 'MALS')","('xu5p__D',)",0.0
172,"('TPI', 'CS')","('xu5p__D',)",
173,"('TPI', 'ACONTa|ACONTb')","('xu5p__D',)",
174,"('TPI', 'ALCD2x')","('xu5p__D',)",0.0
175,"('TPI', 'ACALD')","('xu5p__D',)",0.0
176,"('GAPD|PGK', 'PGM')","('xu5p__D',)",0.748
177,"('GAPD|PGK', 'ENO')","('xu5p__D',)",0.748
178,"('GAPD|PGK', 'PYK')","('xu5p__D',)",0.0
179,"('GAPD|PGK', 'PPS')","('xu5p__D',)",0.0
180,"('GAPD|PGK', 'PDH')","('xu5p__D',)",0.0
181,"('GAPD|PGK', 'PFL')","('xu5p__D',)",0.0
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('xu5p__D',)",11.662
183,"('GAPD|PGK', 'GND')","('xu5p__D',)",0.0
184,"('GAPD|PGK', 'EDD|EDA')","('xu5p__D',)",6.269
185,"('GAPD|PGK', 'RPE')","('xu5p__D',)",0.0
186,"('GAPD|PGK', 'RPI')","('xu5p__D',)",
187,"('GAPD|PGK', 'TKT1|TKT2')","('xu5p__D',)",
188,"('GAPD|PGK', 'TALA')","('xu5p__D',)",
189,"('GAPD|PGK', 'PPC')","('xu5p__D',)",0.0
190,"('GAPD|PGK', 'PPCK')","('xu5p__D',)",0.0
191,"('GAPD|PGK', 'ICL')","('xu5p__D',)",0.0
192,"('GAPD|PGK', 'MALS')","('xu5p__D',)",0.0
193,"('GAPD|PGK', 'CS')","('xu5p__D',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('xu5p__D',)",
195,"('GAPD|PGK', 'ALCD2x')","('xu5p__D',)",0.0
196,"('GAPD|PGK', 'ACALD')","('xu5p__D',)",0.0
197,"('PGM', 'ENO')","('xu5p__D',)",0.0
198,"('PGM', 'PYK')","('xu5p__D',)",0.0
199,"('PGM', 'PPS')","('xu5p__D',)",0.0
200,"('PGM', 'PDH')","('xu5p__D',)",0.0
201,"('PGM', 'PFL')","('xu5p__D',)",0.0
202,"('PGM', 'G6PDH2r|PGL')","('xu5p__D',)",
203,"('PGM', 'GND')","('xu5p__D',)",0.0
204,"('PGM', 'EDD|EDA')","('xu5p__D',)",
205,"('PGM', 'RPE')","('xu5p__D',)",0.0
206,"('PGM', 'RPI')","('xu5p__D',)",20.474
207,"('PGM', 'TKT1|TKT2')","('xu5p__D',)",
208,"('PGM', 'TALA')","('xu5p__D',)",17.015
209,"('PGM', 'PPC')","('xu5p__D',)",0.0
210,"('PGM', 'PPCK')","('xu5p__D',)",0.0
211,"('PGM', 'ICL')","('xu5p__D',)",0.0
212,"('PGM', 'MALS')","('xu5p__D',)",0.0
213,"('PGM', 'CS')","('xu5p__D',)",
214,"('PGM', 'ACONTa|ACONTb')","('xu5p__D',)",
215,"('PGM', 'ALCD2x')","('xu5p__D',)",0.0
216,"('PGM', 'ACALD')","('xu5p__D',)",0.0
217,"('ENO', 'PYK')","('xu5p__D',)",0.0
218,"('ENO', 'PPS')","('xu5p__D',)",0.0
219,"('ENO', 'PDH')","('xu5p__D',)",0.0
220,"('ENO', 'PFL')","('xu5p__D',)",0.0
221,"('ENO', 'G6PDH2r|PGL')","('xu5p__D',)",
222,"('ENO', 'GND')","('xu5p__D',)",0.0
223,"('ENO', 'EDD|EDA')","('xu5p__D',)",
224,"('ENO', 'RPE')","('xu5p__D',)",0.0
225,"('ENO', 'RPI')","('xu5p__D',)",20.474
226,"('ENO', 'TKT1|TKT2')","('xu5p__D',)",
227,"('ENO', 'TALA')","('xu5p__D',)",17.015
228,"('ENO', 'PPC')","('xu5p__D',)",0.0
229,"('ENO', 'PPCK')","('xu5p__D',)",0.0
230,"('ENO', 'ICL')","('xu5p__D',)",0.0
231,"('ENO', 'MALS')","('xu5p__D',)",0.0
232,"('ENO', 'CS')","('xu5p__D',)",
233,"('ENO', 'ACONTa|ACONTb')","('xu5p__D',)",
234,"('ENO', 'ALCD2x')","('xu5p__D',)",0.0
235,"('ENO', 'ACALD')","('xu5p__D',)",0.0
236,"('PYK', 'PPS')","('xu5p__D',)",0.0
237,"('PYK', 'PDH')","('xu5p__D',)",0.0
238,"('PYK', 'PFL')","('xu5p__D',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('xu5p__D',)",0.0
240,"('PYK', 'GND')","('xu5p__D',)",0.0
241,"('PYK', 'EDD|EDA')","('xu5p__D',)",0.0
242,"('PYK', 'RPE')","('xu5p__D',)",0.0
243,"('PYK', 'RPI')","('xu5p__D',)",17.445
244,"('PYK', 'TKT1|TKT2')","('xu5p__D',)",
245,"('PYK', 'TALA')","('xu5p__D',)",14.184
246,"('PYK', 'PPC')","('xu5p__D',)",0.0
247,"('PYK', 'PPCK')","('xu5p__D',)",0.0
248,"('PYK', 'ICL')","('xu5p__D',)",0.0
249,"('PYK', 'MALS')","('xu5p__D',)",0.0
250,"('PYK', 'CS')","('xu5p__D',)",
251,"('PYK', 'ACONTa|ACONTb')","('xu5p__D',)",
252,"('PYK', 'ALCD2x')","('xu5p__D',)",0.0
253,"('PYK', 'ACALD')","('xu5p__D',)",0.0
254,"('PPS', 'PDH')","('xu5p__D',)",0.0
255,"('PPS', 'PFL')","('xu5p__D',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('xu5p__D',)",0.0
257,"('PPS', 'GND')","('xu5p__D',)",0.0
258,"('PPS', 'EDD|EDA')","('xu5p__D',)",0.0
259,"('PPS', 'RPE')","('xu5p__D',)",0.0
260,"('PPS', 'RPI')","('xu5p__D',)",15.921
261,"('PPS', 'TKT1|TKT2')","('xu5p__D',)",
262,"('PPS', 'TALA')","('xu5p__D',)",12.861
263,"('PPS', 'PPC')","('xu5p__D',)",0.0
264,"('PPS', 'PPCK')","('xu5p__D',)",0.0
265,"('PPS', 'ICL')","('xu5p__D',)",0.0
266,"('PPS', 'MALS')","('xu5p__D',)",0.0
267,"('PPS', 'CS')","('xu5p__D',)",
268,"('PPS', 'ACONTa|ACONTb')","('xu5p__D',)",
269,"('PPS', 'ALCD2x')","('xu5p__D',)",0.0
270,"('PPS', 'ACALD')","('xu5p__D',)",0.0
271,"('PDH', 'PFL')","('xu5p__D',)",
272,"('PDH', 'G6PDH2r|PGL')","('xu5p__D',)",0.0
273,"('PDH', 'GND')","('xu5p__D',)",0.0
274,"('PDH', 'EDD|EDA')","('xu5p__D',)",0.0
275,"('PDH', 'RPE')","('xu5p__D',)",0.0
276,"('PDH', 'RPI')","('xu5p__D',)",18.123
277,"('PDH', 'TKT1|TKT2')","('xu5p__D',)",
278,"('PDH', 'TALA')","('xu5p__D',)",14.85
279,"('PDH', 'PPC')","('xu5p__D',)",0.0
280,"('PDH', 'PPCK')","('xu5p__D',)",0.0
281,"('PDH', 'ICL')","('xu5p__D',)",0.0
282,"('PDH', 'MALS')","('xu5p__D',)",0.0
283,"('PDH', 'CS')","('xu5p__D',)",
284,"('PDH', 'ACONTa|ACONTb')","('xu5p__D',)",
285,"('PDH', 'ALCD2x')","('xu5p__D',)",0.0
286,"('PDH', 'ACALD')","('xu5p__D',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('xu5p__D',)",0.0
288,"('PFL', 'GND')","('xu5p__D',)",0.0
289,"('PFL', 'EDD|EDA')","('xu5p__D',)",0.0
290,"('PFL', 'RPE')","('xu5p__D',)",0.0
291,"('PFL', 'RPI')","('xu5p__D',)",15.921
292,"('PFL', 'TKT1|TKT2')","('xu5p__D',)",
293,"('PFL', 'TALA')","('xu5p__D',)",12.861
294,"('PFL', 'PPC')","('xu5p__D',)",0.0
295,"('PFL', 'PPCK')","('xu5p__D',)",0.0
296,"('PFL', 'ICL')","('xu5p__D',)",0.0
297,"('PFL', 'MALS')","('xu5p__D',)",0.0
298,"('PFL', 'CS')","('xu5p__D',)",
299,"('PFL', 'ACONTa|ACONTb')","('xu5p__D',)",
300,"('PFL', 'ALCD2x')","('xu5p__D',)",0.0
301,"('PFL', 'ACALD')","('xu5p__D',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('xu5p__D',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('xu5p__D',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('xu5p__D',)",
305,"('G6PDH2r|PGL', 'RPI')","('xu5p__D',)",15.921
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('xu5p__D',)",
307,"('G6PDH2r|PGL', 'TALA')","('xu5p__D',)",12.861
308,"('G6PDH2r|PGL', 'PPC')","('xu5p__D',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('xu5p__D',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('xu5p__D',)",0.0
311,"('G6PDH2r|PGL', 'MALS')","('xu5p__D',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('xu5p__D',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('xu5p__D',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('xu5p__D',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('xu5p__D',)",0.0
316,"('GND', 'EDD|EDA')","('xu5p__D',)",0.0
317,"('GND', 'RPE')","('xu5p__D',)",
318,"('GND', 'RPI')","('xu5p__D',)",15.921
319,"('GND', 'TKT1|TKT2')","('xu5p__D',)",
320,"('GND', 'TALA')","('xu5p__D',)",12.861
321,"('GND', 'PPC')","('xu5p__D',)",0.0
322,"('GND', 'PPCK')","('xu5p__D',)",0.0
323,"('GND', 'ICL')","('xu5p__D',)",0.0
324,"('GND', 'MALS')","('xu5p__D',)",0.0
325,"('GND', 'CS')","('xu5p__D',)",
326,"('GND', 'ACONTa|ACONTb')","('xu5p__D',)",
327,"('GND', 'ALCD2x')","('xu5p__D',)",0.0
328,"('GND', 'ACALD')","('xu5p__D',)",0.0
329,"('EDD|EDA', 'RPE')","('xu5p__D',)",0.0
330,"('EDD|EDA', 'RPI')","('xu5p__D',)",15.921
331,"('EDD|EDA', 'TKT1|TKT2')","('xu5p__D',)",
332,"('EDD|EDA', 'TALA')","('xu5p__D',)",12.861
333,"('EDD|EDA', 'PPC')","('xu5p__D',)",0.0
334,"('EDD|EDA', 'PPCK')","('xu5p__D',)",0.0
335,"('EDD|EDA', 'ICL')","('xu5p__D',)",0.0
336,"('EDD|EDA', 'MALS')","('xu5p__D',)",0.0
337,"('EDD|EDA', 'CS')","('xu5p__D',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('xu5p__D',)",
339,"('EDD|EDA', 'ALCD2x')","('xu5p__D',)",0.0
340,"('EDD|EDA', 'ACALD')","('xu5p__D',)",0.0
341,"('RPE', 'RPI')","('xu5p__D',)",
342,"('RPE', 'TKT1|TKT2')","('xu5p__D',)",
343,"('RPE', 'TALA')","('xu5p__D',)",
344,"('RPE', 'PPC')","('xu5p__D',)",0.0
345,"('RPE', 'PPCK')","('xu5p__D',)",0.0
346,"('RPE', 'ICL')","('xu5p__D',)",0.0
347,"('RPE', 'MALS')","('xu5p__D',)",0.0
348,"('RPE', 'CS')","('xu5p__D',)",
349,"('RPE', 'ACONTa|ACONTb')","('xu5p__D',)",
350,"('RPE', 'ALCD2x')","('xu5p__D',)",0.0
351,"('RPE', 'ACALD')","('xu5p__D',)",0.0
352,"('RPI', 'TKT1|TKT2')","('xu5p__D',)",
353,"('RPI', 'TALA')","('xu5p__D',)",
354,"('RPI', 'PPC')","('xu5p__D',)",16.015
355,"('RPI', 'PPCK')","('xu5p__D',)",15.921
356,"('RPI', 'ICL')","('xu5p__D',)",15.921
357,"('RPI', 'MALS')","('xu5p__D',)",15.921
358,"('RPI', 'CS')","('xu5p__D',)",
359,"('RPI', 'ACONTa|ACONTb')","('xu5p__D',)",
360,"('RPI', 'ALCD2x')","('xu5p__D',)",15.921
361,"('RPI', 'ACALD')","('xu5p__D',)",15.921
362,"('TKT1|TKT2', 'TALA')","('xu5p__D',)",
363,"('TKT1|TKT2', 'PPC')","('xu5p__D',)",
364,"('TKT1|TKT2', 'PPCK')","('xu5p__D',)",
365,"('TKT1|TKT2', 'ICL')","('xu5p__D',)",
366,"('TKT1|TKT2', 'MALS')","('xu5p__D',)",
367,"('TKT1|TKT2', 'CS')","('xu5p__D',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('xu5p__D',)",
369,"('TKT1|TKT2', 'ALCD2x')","('xu5p__D',)",
370,"('TKT1|TKT2', 'ACALD')","('xu5p__D',)",
371,"('TALA', 'PPC')","('xu5p__D',)",12.955
372,"('TALA', 'PPCK')","('xu5p__D',)",12.861
373,"('TALA', 'ICL')","('xu5p__D',)",12.861
374,"('TALA', 'MALS')","('xu5p__D',)",12.861
375,"('TALA', 'CS')","('xu5p__D',)",
376,"('TALA', 'ACONTa|ACONTb')","('xu5p__D',)",
377,"('TALA', 'ALCD2x')","('xu5p__D',)",12.861
378,"('TALA', 'ACALD')","('xu5p__D',)",12.861
379,"('PPC', 'PPCK')","('xu5p__D',)",0.0
380,"('PPC', 'ICL')","('xu5p__D',)",
381,"('PPC', 'MALS')","('xu5p__D',)",
382,"('PPC', 'CS')","('xu5p__D',)",
383,"('PPC', 'ACONTa|ACONTb')","('xu5p__D',)",
384,"('PPC', 'ALCD2x')","('xu5p__D',)",0.0
385,"('PPC', 'ACALD')","('xu5p__D',)",0.0
386,"('PPCK', 'ICL')","('xu5p__D',)",0.0
387,"('PPCK', 'MALS')","('xu5p__D',)",0.0
388,"('PPCK', 'CS')","('xu5p__D',)",
389,"('PPCK', 'ACONTa|ACONTb')","('xu5p__D',)",
390,"('PPCK', 'ALCD2x')","('xu5p__D',)",0.0
391,"('PPCK', 'ACALD')","('xu5p__D',)",0.0
392,"('ICL', 'MALS')","('xu5p__D',)",0.0
393,"('ICL', 'CS')","('xu5p__D',)",
394,"('ICL', 'ACONTa|ACONTb')","('xu5p__D',)",
395,"('ICL', 'ALCD2x')","('xu5p__D',)",0.0
396,"('ICL', 'ACALD')","('xu5p__D',)",0.0
397,"('MALS', 'CS')","('xu5p__D',)",
398,"('MALS', 'ACONTa|ACONTb')","('xu5p__D',)",
399,"('MALS', 'ALCD2x')","('xu5p__D',)",0.0
400,"('MALS', 'ACALD')","('xu5p__D',)",0.0
401,"('CS', 'ACONTa|ACONTb')","('xu5p__D',)",
402,"('CS', 'ALCD2x')","('xu5p__D',)",
403,"('CS', 'ACALD')","('xu5p__D',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('xu5p__D',)",
405,"('ACONTa|ACONTb', 'ACALD')","('xu5p__D',)",
406,"('ALCD2x', 'ACALD')","('xu5p__D',)",0.0
0,(),"('2pg',)",0.0
1,"('GLCpts',)","('2pg',)",0.0
2,"('PGI',)","('2pg',)",
3,"('PFK',)","('2pg',)",0.0
4,"('FBP',)","('2pg',)",
5,"('FBA',)","('2pg',)",
6,"('TPI',)","('2pg',)",
7,"('GAPD|PGK',)","('2pg',)",
8,"('PGM',)","('2pg',)",12.462
9,"('ENO',)","('2pg',)",0.0
10,"('PYK',)","('2pg',)",0.0
11,"('PPS',)","('2pg',)",0.0
12,"('PDH',)","('2pg',)",0.0
13,"('PFL',)","('2pg',)",0.0
14,"('G6PDH2r|PGL',)","('2pg',)",0.0
15,"('GND',)","('2pg',)",0.0
16,"('EDD|EDA',)","('2pg',)",0.0
17,"('RPE',)","('2pg',)",0.0
18,"('RPI',)","('2pg',)",2.156
19,"('TKT1|TKT2',)","('2pg',)",
20,"('TALA',)","('2pg',)",0.0
21,"('PPC',)","('2pg',)",0.0
22,"('PPCK',)","('2pg',)",0.0
23,"('ICL',)","('2pg',)",0.0
24,"('MALS',)","('2pg',)",0.0
25,"('CS',)","('2pg',)",
26,"('ACONTa|ACONTb',)","('2pg',)",
27,"('ALCD2x',)","('2pg',)",0.0
28,"('ACALD',)","('2pg',)",0.0
29,"('GLCpts', 'PGI')","('2pg',)",
30,"('GLCpts', 'PFK')","('2pg',)",0.0
31,"('GLCpts', 'FBP')","('2pg',)",
32,"('GLCpts', 'FBA')","('2pg',)",
33,"('GLCpts', 'TPI')","('2pg',)",
34,"('GLCpts', 'GAPD|PGK')","('2pg',)",
35,"('GLCpts', 'PGM')","('2pg',)",12.462
36,"('GLCpts', 'ENO')","('2pg',)",0.0
37,"('GLCpts', 'PYK')","('2pg',)",0.0
38,"('GLCpts', 'PPS')","('2pg',)",0.0
39,"('GLCpts', 'PDH')","('2pg',)",0.0
40,"('GLCpts', 'PFL')","('2pg',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('2pg',)",0.0
42,"('GLCpts', 'GND')","('2pg',)",0.0
43,"('GLCpts', 'EDD|EDA')","('2pg',)",0.0
44,"('GLCpts', 'RPE')","('2pg',)",0.0
45,"('GLCpts', 'RPI')","('2pg',)",2.156
46,"('GLCpts', 'TKT1|TKT2')","('2pg',)",
47,"('GLCpts', 'TALA')","('2pg',)",0.0
48,"('GLCpts', 'PPC')","('2pg',)",0.0
49,"('GLCpts', 'PPCK')","('2pg',)",0.0
50,"('GLCpts', 'ICL')","('2pg',)",0.0
51,"('GLCpts', 'MALS')","('2pg',)",0.0
52,"('GLCpts', 'CS')","('2pg',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('2pg',)",
54,"('GLCpts', 'ALCD2x')","('2pg',)",0.0
55,"('GLCpts', 'ACALD')","('2pg',)",0.0
56,"('PGI', 'PFK')","('2pg',)",
57,"('PGI', 'FBP')","('2pg',)",
58,"('PGI', 'FBA')","('2pg',)",
59,"('PGI', 'TPI')","('2pg',)",
60,"('PGI', 'GAPD|PGK')","('2pg',)",
61,"('PGI', 'PGM')","('2pg',)",
62,"('PGI', 'ENO')","('2pg',)",
63,"('PGI', 'PYK')","('2pg',)",
64,"('PGI', 'PPS')","('2pg',)",
65,"('PGI', 'PDH')","('2pg',)",
66,"('PGI', 'PFL')","('2pg',)",
67,"('PGI', 'G6PDH2r|PGL')","('2pg',)",
68,"('PGI', 'GND')","('2pg',)",
69,"('PGI', 'EDD|EDA')","('2pg',)",
70,"('PGI', 'RPE')","('2pg',)",
71,"('PGI', 'RPI')","('2pg',)",
72,"('PGI', 'TKT1|TKT2')","('2pg',)",
73,"('PGI', 'TALA')","('2pg',)",
74,"('PGI', 'PPC')","('2pg',)",
75,"('PGI', 'PPCK')","('2pg',)",
76,"('PGI', 'ICL')","('2pg',)",
77,"('PGI', 'MALS')","('2pg',)",
78,"('PGI', 'CS')","('2pg',)",
79,"('PGI', 'ACONTa|ACONTb')","('2pg',)",
80,"('PGI', 'ALCD2x')","('2pg',)",
81,"('PGI', 'ACALD')","('2pg',)",
82,"('PFK', 'FBP')","('2pg',)",
83,"('PFK', 'FBA')","('2pg',)",
84,"('PFK', 'TPI')","('2pg',)",
85,"('PFK', 'GAPD|PGK')","('2pg',)",
86,"('PFK', 'PGM')","('2pg',)",12.462
87,"('PFK', 'ENO')","('2pg',)",0.0
88,"('PFK', 'PYK')","('2pg',)",0.0
89,"('PFK', 'PPS')","('2pg',)",0.0
90,"('PFK', 'PDH')","('2pg',)",0.0
91,"('PFK', 'PFL')","('2pg',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('2pg',)",0.0
93,"('PFK', 'GND')","('2pg',)",0.0
94,"('PFK', 'EDD|EDA')","('2pg',)",0.0
95,"('PFK', 'RPE')","('2pg',)",0.0
96,"('PFK', 'RPI')","('2pg',)",2.156
97,"('PFK', 'TKT1|TKT2')","('2pg',)",
98,"('PFK', 'TALA')","('2pg',)",0.0
99,"('PFK', 'PPC')","('2pg',)",0.0
100,"('PFK', 'PPCK')","('2pg',)",0.0
101,"('PFK', 'ICL')","('2pg',)",0.0
102,"('PFK', 'MALS')","('2pg',)",0.0
